date,Prediction
01/01/2017 01:00,25672.851786401327
01/01/2017 02:00,26777.81497646597
01/01/2017 03:00,27474.414355228248
01/01/2017 04:00,27761.31984099938
01/01/2017 05:00,27693.52382793706
01/01/2017 06:00,27407.195947530185
01/01/2017 07:00,27041.969288035893
01/01/2017 08:00,26703.091770655257
01/01/2017 09:00,26454.49846264534
01/01/2017 10:00,26320.189387741233
01/01/2017 11:00,26291.03553384153
01/01/2017 12:00,26337.873489029957
01/01/2017 13:00,26424.906364786428
01/01/2017 14:00,26519.697268850952
01/01/2017 15:00,26599.018362822782
01/01/2017 16:00,26650.81935179094
01/01/2017 17:00,26673.09883500827
01/01/2017 18:00,26670.9500865972
01/01/2017 19:00,26653.062143116025
01/01/2017 20:00,26628.62133882299
01/01/2017 21:00,26605.14644802967
01/01/2017 22:00,26587.414576234405
01/01/2017 23:00,26577.34538574234
01/02/2017 00:00,26574.545829363036
01/02/2017 01:00,26577.174291587013
01/02/2017 02:00,26582.828785753627
01/02/2017 03:00,26589.257993292988
01/02/2017 04:00,26594.80013135065
01/02/2017 05:00,26598.545842750736
01/02/2017 06:00,26600.28261374722
01/02/2017 07:00,26600.30636558981
01/02/2017 08:00,26599.185912960573
01/02/2017 09:00,26597.547382120545
01/02/2017 10:00,26595.918751228786
01/02/2017 11:00,26594.648077497164
01/02/2017 12:00,26593.88838412081
01/02/2017 13:00,26593.630049586183
01/02/2017 14:00,26593.75766184484
01/02/2017 15:00,26594.110736097664
01/02/2017 16:00,26594.533791084825
01/02/2017 17:00,26594.908476784967
01/02/2017 18:00,26595.166809956554
01/02/2017 19:00,26595.289000109522
01/02/2017 20:00,26595.291527028636
01/02/2017 21:00,26595.21134488052
01/02/2017 22:00,26595.09095218597
01/02/2017 23:00,26594.96728294404
01/03/2017 00:00,26594.86554817948
01/03/2017 01:00,26594.797700399955
01/03/2017 02:00,26594.76429838184
01/03/2017 03:00,26594.75822187504
01/03/2017 04:00,26594.76880553329
01/03/2017 05:00,26594.78535191641
01/03/2017 06:00,26594.7994686589
01/03/2017 07:00,26594.8061174412
01/03/2017 08:00,26594.80358037534
01/03/2017 09:00,26594.792715617168
01/03/2017 10:00,26594.775903400838
01/03/2017 11:00,26594.756015934065
01/03/2017 12:00,26594.735627136262
01/03/2017 13:00,26594.716553323015
01/03/2017 14:00,26594.699713295573
01/03/2017 15:00,26594.685230719286
01/03/2017 16:00,26594.672674949103
01/03/2017 17:00,26594.661341315565
01/03/2017 18:00,26594.65049663149
01/03/2017 19:00,26594.63954823934
01/03/2017 20:00,26594.628125580173
01/03/2017 21:00,26594.616085999114
01/03/2017 22:00,26594.603469034028
01/03/2017 23:00,26594.590426473736
01/04/2017 00:00,26594.57715155421
01/04/2017 01:00,26594.56382298064
01/04/2017 02:00,26594.550570957017
01/04/2017 03:00,26594.537465200956
01/04/2017 04:00,26594.524520147766
01/04/2017 05:00,26594.511710424544
01/04/2017 06:00,26594.49898977124
01/04/2017 07:00,26594.486308133422
01/04/2017 08:00,26594.47362382511
01/04/2017 09:00,26594.460909776564
01/04/2017 10:00,26594.4481544999
01/04/2017 11:00,26594.43535934099
01/04/2017 12:00,26594.42253386572
01/04/2017 13:00,26594.40969101205
01/04/2017 14:00,26594.39684314105
01/04/2017 15:00,26594.383999542984
01/04/2017 16:00,26594.37116545089
01/04/2017 17:00,26594.358342268613
01/04/2017 18:00,26594.34552855478
01/04/2017 19:00,26594.332721294224
01/04/2017 20:00,26594.319917083587
01/04/2017 21:00,26594.307113002145
01/04/2017 22:00,26594.294307084474
01/04/2017 23:00,26594.28149842622
01/05/2017 00:00,26594.268687023512
