date,Load
2013-01-01 01:00:00,24567.0
2013-01-01 02:00:00,23368.0
2013-01-01 03:00:00,22445.0
2013-01-01 04:00:00,22359.0
2013-01-01 05:00:00,22977.0
2013-01-01 06:00:00,23144.0
2013-01-01 07:00:00,23245.0
2013-01-01 08:00:00,24694.0
2013-01-01 09:00:00,26081.0
2013-01-01 10:00:00,28107.0
2013-01-01 11:00:00,28387.0
2013-01-01 12:00:00,26689.0
2013-01-01 13:00:00,25875.0
2013-01-01 14:00:00,26405.0
2013-01-01 15:00:00,28155.0
2013-01-01 16:00:00,31817.0
2013-01-01 17:00:00,32575.0
2013-01-01 18:00:00,33119.0
2013-01-01 19:00:00,32727.0
2013-01-01 20:00:00,31617.0
2013-01-01 21:00:00,29487.0
2013-01-01 22:00:00,26986.0
2013-01-01 23:00:00,23686.0
2013-01-02 00:00:00,22117.0
2013-01-02 01:00:00,21243.0
2013-01-02 02:00:00,20904.0
2013-01-02 03:00:00,21225.0
2013-01-02 04:00:00,22632.0
2013-01-02 05:00:00,26285.0
2013-01-02 06:00:00,30559.0
2013-01-02 07:00:00,34950.0
2013-01-02 08:00:00,37885.0
2013-01-02 09:00:00,39094.0
2013-01-02 10:00:00,39652.0
2013-01-02 11:00:00,38140.0
2013-01-02 12:00:00,36721.0
2013-01-02 13:00:00,36993.0
2013-01-02 14:00:00,37862.0
2013-01-02 15:00:00,39451.0
2013-01-02 16:00:00,42716.0
2013-01-02 17:00:00,42513.0
2013-01-02 18:00:00,41794.0
2013-01-02 19:00:00,39219.0
2013-01-02 20:00:00,36663.0
2013-01-02 21:00:00,33057.0
2013-01-02 22:00:00,29727.0
2013-01-02 23:00:00,26776.0
2013-01-03 00:00:00,24657.0
2013-01-03 01:00:00,23664.0
2013-01-03 02:00:00,23270.0
2013-01-03 03:00:00,23333.0
2013-01-03 04:00:00,24648.0
2013-01-03 05:00:00,28232.0
2013-01-03 06:00:00,32735.0
2013-01-03 07:00:00,36656.0
2013-01-03 08:00:00,39459.0
2013-01-03 09:00:00,39634.0
2013-01-03 10:00:00,39728.0
2013-01-03 11:00:00,38709.0
2013-01-03 12:00:00,36920.0
2013-01-03 13:00:00,36472.0
2013-01-03 14:00:00,36807.0
2013-01-03 15:00:00,38328.0
2013-01-03 16:00:00,42613.0
2013-01-03 17:00:00,43024.0
2013-01-03 18:00:00,42321.0
2013-01-03 19:00:00,39967.0
2013-01-03 20:00:00,37315.0
2013-01-03 21:00:00,33627.0
2013-01-03 22:00:00,30213.0
2013-01-03 23:00:00,27276.0
2013-01-04 00:00:00,25212.0
2013-01-04 01:00:00,23951.0
2013-01-04 02:00:00,23590.0
2013-01-04 03:00:00,23810.0
2013-01-04 04:00:00,25170.0
2013-01-04 05:00:00,28931.0
2013-01-04 06:00:00,33266.0
2013-01-04 07:00:00,37202.0
2013-01-04 08:00:00,39621.0
2013-01-04 09:00:00,39877.0
2013-01-04 10:00:00,40056.0
2013-01-04 11:00:00,38523.0
2013-01-04 12:00:00,37052.0
2013-01-04 13:00:00,37281.0
2013-01-04 14:00:00,37664.0
2013-01-04 15:00:00,38989.0
2013-01-04 16:00:00,42932.0
2013-01-04 17:00:00,43198.0
2013-01-04 18:00:00,42433.0
2013-01-04 19:00:00,39957.0
2013-01-04 20:00:00,37251.0
2013-01-04 21:00:00,33853.0
2013-01-04 22:00:00,30361.0
2013-01-04 23:00:00,27429.0
2013-01-05 00:00:00,25283.0
2013-01-05 01:00:00,24159.0
2013-01-05 02:00:00,23557.0
2013-01-05 03:00:00,23466.0
2013-01-05 04:00:00,24233.0
2013-01-05 05:00:00,26430.0
2013-01-05 06:00:00,29542.0
2013-01-05 07:00:00,31973.0
2013-01-05 08:00:00,34630.0
2013-01-05 09:00:00,34756.0
2013-01-05 10:00:00,34840.0
2013-01-05 11:00:00,33799.0
2013-01-05 12:00:00,32047.0
2013-01-05 13:00:00,31017.0
2013-01-05 14:00:00,31320.0
2013-01-05 15:00:00,33060.0
2013-01-05 16:00:00,37690.0
2013-01-05 17:00:00,38870.0
2013-01-05 18:00:00,38879.0
2013-01-05 19:00:00,36775.0
2013-01-05 20:00:00,34478.0
2013-01-05 21:00:00,31787.0
2013-01-05 22:00:00,28609.0
2013-01-05 23:00:00,26612.0
2013-01-06 00:00:00,24443.0
2013-01-06 01:00:00,23269.0
2013-01-06 02:00:00,22653.0
2013-01-06 03:00:00,22678.0
2013-01-06 04:00:00,22971.0
2013-01-06 05:00:00,24123.0
2013-01-06 06:00:00,25299.0
2013-01-06 07:00:00,26503.0
2013-01-06 08:00:00,29080.0
2013-01-06 09:00:00,30436.0
2013-01-06 10:00:00,31532.0
2013-01-06 11:00:00,31273.0
2013-01-06 12:00:00,28953.0
2013-01-06 13:00:00,28441.0
2013-01-06 14:00:00,28964.0
2013-01-06 15:00:00,30229.0
2013-01-06 16:00:00,34357.0
2013-01-06 17:00:00,35771.0
2013-01-06 18:00:00,36201.0
2013-01-06 19:00:00,35092.0
2013-01-06 20:00:00,33375.0
2013-01-06 21:00:00,30871.0
2013-01-06 22:00:00,27845.0
2013-01-06 23:00:00,24898.0
2013-01-07 00:00:00,23297.0
2013-01-07 01:00:00,22562.0
2013-01-07 02:00:00,22405.0
2013-01-07 03:00:00,22849.0
2013-01-07 04:00:00,24840.0
2013-01-07 05:00:00,30922.0
2013-01-07 06:00:00,38062.0
2013-01-07 07:00:00,42332.0
2013-01-07 08:00:00,44297.0
2013-01-07 09:00:00,44377.0
2013-01-07 10:00:00,44454.0
